route_id,service_id,trip_id,trip_headsign,trip_long_name,direction_code,wheelchair_accessible
5129a75212ecbee392c1e0a0f7350191,70210,365304,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70210,365305,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70210,365306,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70210,365307,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70210,365308,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70210,365309,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70210,365310,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70210,365311,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70211,345912,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70211,345914,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70211,345916,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70211,345918,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70211,345920,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70211,345922,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70211,345924,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70211,345926,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70211,345928,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70211,345930,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70212,345934,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70212,345936,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70212,345938,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70212,345940,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70212,345942,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70212,345944,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70212,345946,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70212,345948,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70212,345950,Lennujaam,Lasnamäe - Lennujaam,A>B,1
5129a75212ecbee392c1e0a0f7350191,70211,365314,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70211,365315,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70211,365316,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70211,365317,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70211,365318,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70211,365319,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70211,365320,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70211,365321,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70211,365322,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70211,365323,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70212,365326,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70212,365327,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70212,365328,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70212,365329,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70212,365330,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70212,365331,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70212,365332,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70212,365333,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
5129a75212ecbee392c1e0a0f7350191,70212,365334,Mustakivisilla,Lennujaam - Lasnamäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70215,345953,Seli,Väike-Õismäe - Seli,A>B,0
1e657124a4db1f0c531e51b810d1b3d8,70215,345955,Seli,Väike-Õismäe - Seli,A>B,0
1e657124a4db1f0c531e51b810d1b3d8,70215,345959,Seli,Väike-Õismäe - Seli,A>B,0
1e657124a4db1f0c531e51b810d1b3d8,70215,345961,Seli,Väike-Õismäe - Seli,A>B,0
1e657124a4db1f0c531e51b810d1b3d8,70216,345965,Seli,Väike-Õismäe - Seli,A>B,0
1e657124a4db1f0c531e51b810d1b3d8,70216,345967,Seli,Väike-Õismäe - Seli,A>B,0
1e657124a4db1f0c531e51b810d1b3d8,70216,345971,Seli,Väike-Õismäe - Seli,A>B,0
1e657124a4db1f0c531e51b810d1b3d8,70216,345973,Seli,Väike-Õismäe - Seli,A>B,0
1e657124a4db1f0c531e51b810d1b3d8,70217,345977,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345979,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345981,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345983,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345985,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345987,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345989,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345991,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70218,345995,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70218,345997,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70218,345999,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70218,346001,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70218,346003,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70218,346005,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70218,346007,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70218,346009,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70219,346013,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70219,346015,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70219,346019,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70219,346021,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70219,346023,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70220,346027,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70220,346029,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70220,346031,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70220,346035,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70220,346037,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346041,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346043,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346045,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346047,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346049,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346051,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346053,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346055,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70222,346059,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70222,346061,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70222,346065,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70222,346067,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70222,346069,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346075,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346077,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346079,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346081,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346083,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346085,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346087,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70224,346091,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70224,346093,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70224,346097,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70224,346099,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70225,346103,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70225,346105,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70225,346109,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70225,346111,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70225,346113,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70226,346117,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70226,346119,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70226,346123,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70226,346125,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70227,346129,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70227,346131,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70227,346135,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70227,346137,Seli,Väike-Õismäe - Seli,A>B,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346073,Seli,Autobussikoondis - Seli,A1>B,1
1e657124a4db1f0c531e51b810d1b3d8,70215,345954,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,0
1e657124a4db1f0c531e51b810d1b3d8,70215,345956,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,0
1e657124a4db1f0c531e51b810d1b3d8,70215,345960,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,0
1e657124a4db1f0c531e51b810d1b3d8,70215,345962,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,0
1e657124a4db1f0c531e51b810d1b3d8,70216,345966,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,0
1e657124a4db1f0c531e51b810d1b3d8,70216,345968,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,0
1e657124a4db1f0c531e51b810d1b3d8,70216,345972,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,0
1e657124a4db1f0c531e51b810d1b3d8,70216,345974,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,0
1e657124a4db1f0c531e51b810d1b3d8,70217,345978,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345980,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345982,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345984,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345986,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345988,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345990,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70217,345992,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70218,345996,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70218,345998,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70218,346000,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70218,346002,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70218,346004,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70218,346006,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70218,346008,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70218,346010,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70219,346014,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70219,346016,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70219,346020,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70219,346022,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70219,346024,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70220,346028,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70220,346030,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70220,346032,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70220,346036,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70220,346038,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346042,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346044,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346046,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346048,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346050,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346052,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346054,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70221,346056,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70222,346060,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70222,346062,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70222,346066,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70222,346068,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70222,346070,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346074,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346076,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346078,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346080,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346082,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346084,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346086,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70223,346088,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70224,346092,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70224,346094,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70224,346098,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70224,346100,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70225,346104,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70225,346106,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70225,346110,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70225,346112,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70225,346114,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70226,346118,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70226,346120,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70226,346124,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70226,346126,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70227,346130,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70227,346132,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70227,346136,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
1e657124a4db1f0c531e51b810d1b3d8,70227,346138,Väike-Õismäe PR,Seli - Väike-Õismäe,B>A,1
58534b5f373e74642e65e8822b00c101,70259,417254,Põlva bussijaam,Põlva - Puskaru - Põlgaste - Põlva,A>B>A,0
869dab9e1b369b8ca55969a3bfa24aa4,70272,401049,Tartu bussijaam,Kallaste - Alatskivi - Koosa - Kavastu - Tartu,B>C>A,0
1cec5ab6eae83be6767df30e411d8900,70282,351427,Tartu bussijaam,Kaarlimõisa - Mäksa - Tartu,B1>A,0
dde034306ef5436e4a4cf4b9bb294dc5,70283,351428,Haani,Elva - Majala - Annikoru - Rannu,A>C>B,0
38fca3a2707e03462f76c617d22fedbb,70296,347184,Kalana,Põltsamaa - Pisisaare - Kütimäe - Kalana,A>B1,0
38fca3a2707e03462f76c617d22fedbb,70296,347185,Põltsamaa,Kalana - Kütimäe - Pisisaare - Põltsamaa,B1>A,0
98ffe6df13bd35ad35b114dff6fd800e,70444,348697,Kallavere,Tallinn - Laagna - Iru - Maardu,A>B,0
98ffe6df13bd35ad35b114dff6fd800e,70445,348698,Kallavere,Tallinn - Laagna - Iru - Maardu,A>B,0
98ffe6df13bd35ad35b114dff6fd800e,70444,348696,Balti jaam,Maardu - Iru - Laagna - Tallinn,B>A,0
98ffe6df13bd35ad35b114dff6fd800e,70445,348699,Balti jaam,Maardu - Iru - Laagna - Tallinn,B>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348579,Puru haigla,Oru-Puru haigla,A>B,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348583,Puru haigla,Oru-Puru haigla,A>B,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348585,Puru haigla,Oru-Puru haigla,A>B,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348587,Puru haigla,Oru-Puru haigla,A>B,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348589,Puru haigla,Oru-Puru haigla,A>B,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348591,Puru haigla,Oru-Puru haigla,A>B,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348593,Puru haigla,Oru-Puru haigla,A>B,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348595,Puru haigla,Oru-Puru haigla,A>B,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348597,Puru haigla,Oru-Puru haigla,A>B,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348599,Lehola,Oru-Puru haigla,A>B,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348557,Oru,Iidla-Oru,B1>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348559,Oru,Iidla-Oru,B1>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348561,Oru,Iidla-Oru,B1>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348563,Oru,Iidla-Oru,B1>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348565,Oru,Iidla-Oru,B1>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348567,Oru,Iidla-Oru,B1>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348569,Oru,Iidla-Oru,B1>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348571,Oru,Iidla-Oru,B1>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348573,Oru,Iidla-Oru,B1>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348575,Oru,Iidla-Oru,B1>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348577,Oru,Iidla-Oru,B1>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348581,Puru haigla,Oru-Sõpruse 33-Puru haigla,A>C>B,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348578,Oru,Puru haigla-Oru,B>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348580,Oru,Puru haigla-Oru,B>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348582,Oru,Puru haigla-Oru,B>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348584,Oru,Puru haigla-Oru,B>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348586,Oru,Puru haigla-Oru,B>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348588,Oru,Puru haigla-Oru,B>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348592,Oru,Puru haigla-Oru,B>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348594,Oru,Puru haigla-Oru,B>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348596,Oru,Puru haigla-Oru,B>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348598,Oru,Puru haigla-Oru,B>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348600,Oru,Puru haigla-Oru,B>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70449,348590,Oru,Puru haigla-Sõpruse 33-Oru,B>C>A,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348558,Ahtme kaubakeskus,Oru-Iidla,A>B1,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348560,Ahtme kaubakeskus,Oru-Iidla,A>B1,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348562,Ahtme kaubakeskus,Oru-Iidla,A>B1,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348564,Ahtme kaubakeskus,Oru-Iidla,A>B1,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348566,Ahtme kaubakeskus,Oru-Iidla,A>B1,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348568,Ahtme kaubakeskus,Oru-Iidla,A>B1,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348570,Ahtme kaubakeskus,Oru-Iidla,A>B1,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348572,Ahtme kaubakeskus,Oru-Iidla,A>B1,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348574,Ahtme kaubakeskus,Oru-Iidla,A>B1,0
634cafb9b0d7cc75084d5cafc6e18c7a,70448,348576,Ahtme kaubakeskus,Oru-Iidla,A>B1,0
98ffe6df13bd35ad35b114dff6fd800e,70450,348701,Kallavere,Tallinn - Laagna - Iru - Maardu,A>B,0
